,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
134,공지,서울,2018-2학기 독립연구 지도교수-학생 매칭 신청 안내,후마니타스칼리지(서울),2018-08-28,1448,https://www.khu.ac.kr/kor/notice/detail.do?seq=112425&page=14&category=UNDERGRADUATE
135,공지,국제,[국제]2018학년도 교직과정 이수예정자 추가 선발 공...,후마니타스칼리지(국제),2018-08-28,1164,https://www.khu.ac.kr/kor/notice/detail.do?seq=112419&page=14&category=UNDERGRADUATE
136,공지,국제,2018학년도 2학기 1차 폐강 강좌 공고,교무처 학사지원과(국제),2018-08-27,2128,https://www.khu.ac.kr/kor/notice/detail.do?seq=112401&page=14&category=UNDERGRADUATE
137,공지,공통,2018학년도 2학기 추가 등록 기간 안내,교무처 학사지원과(국제),2018-08-27,2857,https://www.khu.ac.kr/kor/notice/detail.do?seq=112392&page=14&category=UNDERGRADUATE
138,공지,공통,2018학년도 2학기 수강신청 확인 및 정정기간 안내,교무처 학사지원과(서울),2018-08-24,4334,https://www.khu.ac.kr/kor/notice/detail.do?seq=112386&page=14&category=UNDERGRADUATE
139,공지,서울,2019학년도 교직 학교현장실습 신청 공고,후마니타스칼리지(서울),2018-08-24,1668,https://www.khu.ac.kr/kor/notice/detail.do?seq=112381&page=14&category=UNDERGRADUATE
140,공지,국제,"[국제]2018-2학기 교육봉사1,2 교과목 이수 안내",후마니타스칼리지(국제),2018-08-20,1402,https://www.khu.ac.kr/kor/notice/detail.do?seq=112327&page=15&category=UNDERGRADUATE
141,공지,국제,[국제]2018-2학기 교직이수예정자 인적성 검사 일정...,후마니타스칼리지(국제),2018-08-20,878,https://www.khu.ac.kr/kor/notice/detail.do?seq=112325&page=15&category=UNDERGRADUATE
142,공지,공통,2018학년도 2학기 재입학 합격자 안내,교무처 학사지원과(국제),2018-08-14,2909,https://www.khu.ac.kr/kor/notice/detail.do?seq=112292&page=15&category=UNDERGRADUATE
143,공지,국제,[국제캠퍼스 미래인재센터] 2018-1학기 담임교수제(...,미래인재센터(국제),2018-08-06,2076,https://www.khu.ac.kr/kor/notice/detail.do?seq=112234&page=15&category=UNDERGRADUATE
144,공지,서울,2017학년도 후기 학위수여식 안내(서울캠퍼스),교무처 학사지원과(서울),2018-08-03,1414,https://www.khu.ac.kr/kor/notice/detail.do?seq=112211&page=15&category=UNDERGRADUATE
145,공지,국제,2017학년도 후기 학위수여식 안내(국제캠퍼스),교무처 학사지원과(국제),2018-08-03,1428,https://www.khu.ac.kr/kor/notice/detail.do?seq=112208&page=15&category=UNDERGRADUATE
146,공지,서울,2018학년도 2학기 분할납부 신청 안내(서울캠퍼스),교무처 학사지원과(서울),2018-08-01,1277,https://www.khu.ac.kr/kor/notice/detail.do?seq=112187&page=15&category=UNDERGRADUATE
147,공지,국제,2018학년도 2학기 등록금 분할납부 안내 (국제캠퍼스...,교무처 학사지원과(국제),2018-08-01,2007,https://www.khu.ac.kr/kor/notice/detail.do?seq=112186&page=15&category=UNDERGRADUATE
148,공지,공통,2018학년도 2학기 졸업유예자 등록 안내 공고,교무처 학사지원과(국제),2018-08-01,2180,https://www.khu.ac.kr/kor/notice/detail.do?seq=112185&page=15&category=UNDERGRADUATE
149,공지,공통,2018학년도 2학기 등록 안내 공고,교무처 학사지원과(국제),2018-08-01,3604,https://www.khu.ac.kr/kor/notice/detail.do?seq=112184&page=15&category=UNDERGRADUATE
150,공지,서울,2019년 제 74회 한의사 국가시험 출제 범위 변경공...,한의과대학,2018-08-01,641,https://www.khu.ac.kr/kor/notice/detail.do?seq=112182&page=16&category=UNDERGRADUATE
151,공지,서울,2018학년도 2학기 도시농부학교 개설 안내,후마니타스칼리지(서울),2018-07-27,1206,https://www.khu.ac.kr/kor/notice/detail.do?seq=112161&page=16&category=UNDERGRADUATE
152,공지,서울,2018학년도 2학기 서울캠퍼스 신입생세미나 멘토 모집,후마니타스칼리지(서울),2018-07-27,1545,https://www.khu.ac.kr/kor/notice/detail.do?seq=112158&page=16&category=UNDERGRADUATE
153,공지,국제,2018학년도 2학기 전공탐색세미나(교양필수) 수강신청...,미래인재센터(국제),2018-07-27,1848,https://www.khu.ac.kr/kor/notice/detail.do?seq=112156&page=16&category=UNDERGRADUATE
154,공지,공통,2018학년도 2학기 학부 수강신청 공지,교무처 학사지원과(서울),2018-07-26,11246,https://www.khu.ac.kr/kor/notice/detail.do?seq=112154&page=16&category=UNDERGRADUATE
155,공지,공통,수강신청 「취소-신청 지연제」 안내,교무처 학사지원과(서울),2018-07-25,20670,https://www.khu.ac.kr/kor/notice/detail.do?seq=112148&page=16&category=UNDERGRADUATE
156,공지,국제,2018학년도 2학기 국제캠퍼스 교양교과 수강신청 안내,후마니타스칼리지(국제),2018-07-25,2798,https://www.khu.ac.kr/kor/notice/detail.do?seq=112141&page=16&category=UNDERGRADUATE
157,공지,서울,2018학년도 2학기 영어교과 이수면제 신청안내,후마니타스칼리지(서울),2018-07-24,2298,https://www.khu.ac.kr/kor/notice/detail.do?seq=112119&page=16&category=UNDERGRADUATE
158,공지,공통,2018학년도 2학기 전과 합격자 유의사항,교무처 학사지원과(서울),2018-07-24,1195,https://www.khu.ac.kr/kor/notice/detail.do?seq=112116&page=16&category=UNDERGRADUATE
159,공지,서울,2018학년도 2학기 서울캠퍼스 교양교과 수강신청 안내,후마니타스칼리지(서울),2018-07-23,2530,https://www.khu.ac.kr/kor/notice/detail.do?seq=112105&page=16&category=UNDERGRADUATE
160,공지,공통,2018학년도 2학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(서울),2018-07-23,2661,https://www.khu.ac.kr/kor/notice/detail.do?seq=112100&page=17&category=UNDERGRADUATE
161,공지,공통,2018학년도 교육과정 개편 단과대학 수강허용학점 안내,교무처 학사지원과(서울),2018-07-23,1847,https://www.khu.ac.kr/kor/notice/detail.do?seq=112095&page=17&category=UNDERGRADUATE
162,공지,공통,2018학년도 2학기 수강희망과목담기 추가신청기간 안내,교무처 학사지원과(서울),2018-07-20,3523,https://www.khu.ac.kr/kor/notice/detail.do?seq=112086&page=17&category=UNDERGRADUATE
163,공지,서울,2018학년도 2학기 전과 면접장소 및 시간 공지 안내...,교무처 학사지원과(서울),2018-07-19,1269,https://www.khu.ac.kr/kor/notice/detail.do?seq=112064&page=17&category=UNDERGRADUATE
164,공지,공통,2018학년도 2학기 독립심화학습 과목 수강신청 및 수...,교무처 학사지원과(서울),2018-07-19,1282,https://www.khu.ac.kr/kor/notice/detail.do?seq=112062&page=17&category=UNDERGRADUATE
165,공지,서울,2018학년도 2학기 캡스톤디자인 과목 수강신청 및 수...,교무처 학사지원과(서울),2018-07-19,1167,https://www.khu.ac.kr/kor/notice/detail.do?seq=112061&page=17&category=UNDERGRADUATE
166,공지,공통,2018학년도 2학기 휴학신청안내,교무처 학사지원과(국제),2018-07-13,3286,https://www.khu.ac.kr/kor/notice/detail.do?seq=112017&page=17&category=UNDERGRADUATE
167,공지,공통,2018학년도 2학기 복학신청 안내,교무처 학사지원과(서울),2018-07-10,3434,https://www.khu.ac.kr/kor/notice/detail.do?seq=111983&page=17&category=UNDERGRADUATE
168,공지,서울,2018학년도 2학기 재입학 신청 안내(서울캠퍼스),교무처 학사지원과(서울),2018-07-10,1334,https://www.khu.ac.kr/kor/notice/detail.do?seq=111982&page=17&category=UNDERGRADUATE
169,공지,공통,2017학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(국제),2018-07-09,2076,https://www.khu.ac.kr/kor/notice/detail.do?seq=111973&page=17&category=UNDERGRADUATE
170,공지,서울,[교직]2018학년도 1학기 교직 인·적성 검사 추가 ...,교무처 학사지원과(서울),2018-07-05,1004,https://www.khu.ac.kr/kor/notice/detail.do?seq=111953&page=18&category=UNDERGRADUATE
171,공지,공통,2018 경희 Fellow(교육) 선정 공고,교무처 학사지원과(국제),2018-07-04,1434,https://www.khu.ac.kr/kor/notice/detail.do?seq=111944&page=18&category=UNDERGRADUATE
172,공지,국제,2018학년도 2학기 재입학 신청 안내(국제캠퍼스),교무처 학사지원과(국제),2018-07-04,1922,https://www.khu.ac.kr/kor/notice/detail.do?seq=111939&page=18&category=UNDERGRADUATE
173,공지,국제,학·석사연계과정 졸업관련 공지문 (국제캠퍼스),교무처 학사지원과(국제),2018-07-02,1193,https://www.khu.ac.kr/kor/notice/detail.do?seq=111908&page=18&category=UNDERGRADUATE
174,공지,서울,2018학년도 2학기 전과 모집 요강(서울캠퍼스),교무처 학사지원과(서울),2018-06-26,2921,https://www.khu.ac.kr/kor/notice/detail.do?seq=111868&page=18&category=UNDERGRADUATE
175,공지,국제,2018학년도 2학기 전과 모집요강(국제캠퍼스),교무처 학사지원과(국제),2018-06-26,3181,https://www.khu.ac.kr/kor/notice/detail.do?seq=111855&page=18&category=UNDERGRADUATE
176,공지,국제,2018학년도 하계 계절학기 2차 폐강 안내(국제),후마니타스칼리지(국제),2018-06-22,1774,https://www.khu.ac.kr/kor/notice/detail.do?seq=111828&page=18&category=UNDERGRADUATE
177,공지,서울,2018학년도 하계 계절학기 2차 폐강 안내(서울),후마니타스칼리지(서울),2018-06-21,1955,https://www.khu.ac.kr/kor/notice/detail.do?seq=111814&page=18&category=UNDERGRADUATE
178,공지,서울,2018학년도 2학기 서울캠퍼스 독립연구 이수 안내,후마니타스칼리지(서울),2018-06-20,1713,https://www.khu.ac.kr/kor/notice/detail.do?seq=111806&page=18&category=UNDERGRADUATE
179,공지,서울,2018학년도 하계 계절학기 1차 폐강 안내(서울),후마니타스칼리지(서울),2018-06-15,2864,https://www.khu.ac.kr/kor/notice/detail.do?seq=111761&page=18&category=UNDERGRADUATE
180,공지,서울,[교직]2018학년도 학부 임용고사반 입실생 추가 모집...,교무처 학사지원과(서울),2018-06-11,1442,https://www.khu.ac.kr/kor/notice/detail.do?seq=111728&page=19&category=UNDERGRADUATE
181,공지,서울,[교직]2018학년도 1학기 교직 인·적성 검사 실시 ...,교무처 학사지원과(서울),2018-06-11,1113,https://www.khu.ac.kr/kor/notice/detail.do?seq=111717&page=19&category=UNDERGRADUATE
182,공지,공통,2018학년도 2학기 수강희망과목담기 안내,교무처 학사지원과(서울),2018-06-08,10448,https://www.khu.ac.kr/kor/notice/detail.do?seq=111706&page=19&category=UNDERGRADUATE
183,공지,서울,[마감]2018학년도 하계 교육학 이론 특강 안내,교무처 학사지원과(서울),2018-06-04,1198,https://www.khu.ac.kr/kor/notice/detail.do?seq=111671&page=19&category=UNDERGRADUATE
184,공지,국제,[국제]<마감>2018 하계 교육학 이론 특강 안내,후마니타스칼리지(국제),2018-06-01,1083,https://www.khu.ac.kr/kor/notice/detail.do?seq=111656&page=19&category=UNDERGRADUATE
185,공지,공통,2018학년도 1학기 성적 열람 및 공시(정정)기간 공...,교무처 학사지원과(서울),2018-06-01,3626,https://www.khu.ac.kr/kor/notice/detail.do?seq=111647&page=19&category=UNDERGRADUATE
186,공지,공통,2018학년도 1학기 강의평가 실시 안내,교무처 학사지원과(서울),2018-05-23,676,https://www.khu.ac.kr/kor/notice/detail.do?seq=111574&page=19&category=UNDERGRADUATE
187,공지,국제,2018학년도 1학기 「응급처치 및 심폐소생술」3차 대...,후마니타스칼리지(국제),2018-05-23,498,https://www.khu.ac.kr/kor/notice/detail.do?seq=111573&page=19&category=UNDERGRADUATE
188,공지,서울,2018학년도 1학기 교직과정 복수전공 이수예정자 선발...,후마니타스칼리지(서울),2018-05-21,700,https://www.khu.ac.kr/kor/notice/detail.do?seq=111562&page=19&category=UNDERGRADUATE
189,공지,공통,단과대학별 졸업능력인증제도(대체/면제) 안내,교무처 학사지원과(국제),2018-05-15,1384,https://www.khu.ac.kr/kor/notice/detail.do?seq=111532&page=19&category=UNDERGRADUATE
190,공지,공통,"2018학년도 하계 계절학기 시간표 공지(서울,국제)",후마니타스칼리지(서울),2018-05-14,6342,https://www.khu.ac.kr/kor/notice/detail.do?seq=111523&page=20&category=UNDERGRADUATE
191,공지,서울,[교직]2018학년도 1학기 「응급처치 및 심폐소생술」...,교무처 학사지원과(서울),2018-05-14,684,https://www.khu.ac.kr/kor/notice/detail.do?seq=111514&page=20&category=UNDERGRADUATE
192,공지,서울,2018학년도 교직이수예정자 설명회 개최 안내,후마니타스칼리지(서울),2018-05-09,852,https://www.khu.ac.kr/kor/notice/detail.do?seq=111492&page=20&category=UNDERGRADUATE
193,공지,공통,'글로벌 여름학교' GC 2018 신청기간 연장 안내,미래문명원,2018-05-09,1905,https://www.khu.ac.kr/kor/notice/detail.do?seq=111485&page=20&category=UNDERGRADUATE
194,공지,국제,2018-1 교직이수예정자 대상 인적성 검사(6월) 시...,후마니타스칼리지(국제),2018-05-08,563,https://www.khu.ac.kr/kor/notice/detail.do?seq=111480&page=20&category=UNDERGRADUATE
195,공지,서울,2017학년도 후기(2018.8월) 졸업예정자 교원자격...,후마니타스칼리지(서울),2018-05-01,1193,https://www.khu.ac.kr/kor/notice/detail.do?seq=111454&page=20&category=UNDERGRADUATE
196,공지,국제,[국제]2018-1「응급처치 및 심폐소생술」2차 대상자...,후마니타스칼리지(국제),2018-04-27,799,https://www.khu.ac.kr/kor/notice/detail.do?seq=111430&page=20&category=UNDERGRADUATE
197,공지,공통,2018학년도 하계 계절학기 개설 안내,후마니타스칼리지(서울),2018-04-27,7420,https://www.khu.ac.kr/kor/notice/detail.do?seq=111421&page=20&category=UNDERGRADUATE
198,공지,국제,[국제] 교직이수예정자 교직 포기 신청안내,후마니타스칼리지(국제),2018-04-19,813,https://www.khu.ac.kr/kor/notice/detail.do?seq=111373&page=20&category=UNDERGRADUATE
199,공지,국제,[국제]2017학년도 후기(2018년 8월) 졸업예정자...,후마니타스칼리지(국제),2018-04-19,942,https://www.khu.ac.kr/kor/notice/detail.do?seq=111370&page=20&category=UNDERGRADUATE
200,공지,서울,[교직]2018학년도 1학기 「응급처치 및 심폐소생술」...,교무처 학사지원과(서울),2018-04-13,837,https://www.khu.ac.kr/kor/notice/detail.do?seq=111350&page=21&category=UNDERGRADUATE
201,공지,국제,[국제]2018학년도 1학기 「응급처치 및 심폐소생술」...,후마니타스칼리지(국제),2018-04-12,706,https://www.khu.ac.kr/kor/notice/detail.do?seq=111337&page=21&category=UNDERGRADUATE
202,공지,서울,2018-1학기 교직과정 복수전공 이수예정자 선발 안내,후마니타스칼리지(서울),2018-04-09,1785,https://www.khu.ac.kr/kor/notice/detail.do?seq=111319&page=21&category=UNDERGRADUATE
203,공지,서울,[교직]2018학년도 1학기 「응급처치 및 심폐소생술」...,교무처 학사지원과(서울),2018-04-09,644,https://www.khu.ac.kr/kor/notice/detail.do?seq=111318&page=21&category=UNDERGRADUATE
204,공지,국제,2018학년도 1학기 부전공 및 조기졸업 신청 안내,교무처 학사지원과(국제),2018-04-03,1586,https://www.khu.ac.kr/kor/notice/detail.do?seq=111289&page=21&category=UNDERGRADUATE
205,공지,서울,2017학년도 후기(2018년 8월 졸업) 조기졸업 및...,교무처 학사지원과(서울),2018-04-02,1179,https://www.khu.ac.kr/kor/notice/detail.do?seq=111279&page=21&category=UNDERGRADUATE
206,공지,국제,[국제]2018-1학기 교직과정 복수전공 이수예정자 선...,후마니타스칼리지(국제),2018-04-02,879,https://www.khu.ac.kr/kor/notice/detail.do?seq=111278&page=21&category=UNDERGRADUATE
207,공지,공통,[Global Collaborative 2018] 국제...,미래문명원,2018-03-29,2022,https://www.khu.ac.kr/kor/notice/detail.do?seq=111267&page=21&category=UNDERGRADUATE
208,공지,서울,교직이수예정자 교직 포기 신청안내,후마니타스칼리지(서울),2018-03-28,687,https://www.khu.ac.kr/kor/notice/detail.do?seq=111263&page=21&category=UNDERGRADUATE
209,공지,국제,[국제]2018학년도 교직과정 이수예정자 선발결과 안내,후마니타스칼리지(국제),2018-03-27,963,https://www.khu.ac.kr/kor/notice/detail.do?seq=111260&page=21&category=UNDERGRADUATE
210,공지,서울,2018학년도 1학기 전공 트랙교육과정 신청 및 포기안...,교무처 학사지원과(서울),2018-03-27,906,https://www.khu.ac.kr/kor/notice/detail.do?seq=111259&page=22&category=UNDERGRADUATE
211,공지,서울,2018학년도 1학기 다전공 이수 신청 및 포기안내,교무처 학사지원과(서울),2018-03-27,1892,https://www.khu.ac.kr/kor/notice/detail.do?seq=111258&page=22&category=UNDERGRADUATE
212,공지,서울,2018학년도 1학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2018-03-27,568,https://www.khu.ac.kr/kor/notice/detail.do?seq=111257&page=22&category=UNDERGRADUATE
213,공지,국제,2018학년도 1학기 다전공/트랙 이수신청 및 포기안내,교무처 학사지원과(국제),2018-03-27,1248,https://www.khu.ac.kr/kor/notice/detail.do?seq=111252&page=22&category=UNDERGRADUATE
