,번호,제목,글쓴이,날짜,조회수,링크
108,1360,2019학년도 1학기 장애학생 도우미 모집 안내,행정실,2019-02-26,230,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11680&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
109,1359,2019학년도 1학기 추가 등록 기간 안내,행정실,2019-02-25,238,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11677&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
110,1358,2019학년도 1학기 외국인 신입생 반배정 안내(02.25수정),행정실,2019-02-22,309,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11673&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
111,1357,"2019학년도 1학기 영어1, 영어2 이수면제 신청 관련 변경사항 안내",행정실,2019-02-22,309,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11672&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
112,1356,2019학년도 1학기 캡스톤디자인 수강신청 및 수강 안내,행정실,2019-02-21,330,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11670&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
113,1355,2019학년도 1학기 신입생 반배정 안내,행정실,2019-02-20,1411,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11669&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
114,1354,2019학년도 1학기 편입생 오리엔테이션 안내,행정실,2019-02-20,253,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11668&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
115,1353,독립심화학습 수업운영지침 개정 안내,행정실,2019-02-19,175,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11665&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
116,1352,캡스톤디자인 교과목 관련 서류 안내,행정실,2019-02-19,176,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11664&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
117,1351,조기취업자 출석인정에 대한 시행세칙 개정 안내,행정실,2019-02-19,359,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11662&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
118,1350,2019학년도 1학기 외국인 편입생 수강신청 일정 변경 안내,행정실,2019-02-19,140,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11661&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
119,1349,"2019학년도 신·편입생, 순수외국인 학번조회 안내",행정실,2019-02-19,227,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11659&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
120,1348,2019학년도 교직과정 이수예정자 선발 안내,행정실,2019-02-19,169,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11658&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
121,1347,2019년 휴일 예비군 훈련 일정 안내,행정실,2019-02-19,678,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11657&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
122,1346,2019학년도 서울캠퍼스 신입생 교양 수강신청 안내,행정실,2019-02-19,242,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11656&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
123,1345,2019학년도 1학기 신ㆍ편입생 수강신청 안내,행정실,2019-02-19,247,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11655&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
124,1344,2019학년도 1학기 건국대학교(서울) 학점교류 안내,행정실,2019-02-13,187,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11646&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
125,1343,2019학년도 1학기 재입학 합격자 안내 (서울),행정실,2019-02-13,189,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11645&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
126,1342,2019학년도 전기 내국인 학부 신(편)입생 학생증 신청 안내,행정실,2019-02-11,224,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11641&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
127,1341,"2018학년도 전기 졸업대상자 최종판정 확인_졸업,졸업유예,수료",행정실,2019-02-08,1142,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11638&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
128,1340,2019학년도 1학기 서울캠퍼스 신입생세미나 멘토 모집,행정실,2019-02-08,228,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11626&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
129,1339,군 휴학 중 학점취득제도 시행 안내,행정실,2019-02-07,233,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11624&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
130,1338,2018학년도 전기(2019.02) 학위수여식 안내,행정실,2019-02-07,592,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11623&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
131,1337,2019학년도 1학기 재입학 면접 고사 안내,행정실,2019-02-07,173,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11622&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
132,1336,"학기당 수강학점 조정 및 관련제도 변경, 졸업이수학점 개정 후속조치 안내",행정실,2019-02-01,630,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11617&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
133,1335,2019학년도 1학기 숙명여자대학교 학점교류 안내,행정실,2019-01-30,179,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11610&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
134,1334,2019학년도 1학기 학부 수강신청 안내,행정실,2019-01-29,693,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11609&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=9
135,1333,2019-1학기 교강사 변경 안내,행정실,2019-01-28,360,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11607&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
136,1332,2019학년도 1학기 등록 안내 (수업연한초과자),행정실,2019-01-28,203,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11605&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
137,1331,2019학년도 1학기 등록 안내 (재학생 및 복학생),행정실,2019-01-28,280,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11604&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
138,1330,2019학년도 1학기 전과 합격자 유의사항,행정실,2019-01-28,121,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11603&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
139,1329,2019학년도 1학기 분할납부 안내 (서울),행정실,2019-01-28,93,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11602&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
140,1328,2018학년도 전기(2019.02) 졸업예정자 도서 대출 및 반납 관련 안내,행정실,2019-01-25,304,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11597&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
141,1327,2019학년도 1학기  학부생 일반대학원 강좌 수강신청 안내,행정실,2019-01-25,208,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11596&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
142,1326,2019학년도 1학기 수강신청 모의테스트 실시 안내,행정실,2019-01-25,229,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11594&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
143,1325,2019학년도 1학기 신입생 과목 배정표 안내,행정실,2019-01-22,553,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11592&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
144,1324,2019학년도 1학기 서울시립대학교 학점교류 안내 (수정),행정실,2019-01-22,131,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11591&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
145,1323,2019학년도 1학기 국민대학교 학점교류 안내,행정실,2019-01-22,49,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11590&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
146,1322,2019학년도 1학기 서울캠퍼스 독립연구 이수 안내,행정실,2019-01-22,81,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11589&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
147,1321,2019학년도 1학기 서울과학기술대학교 학점교류 안내,행정실,2019-01-18,88,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11581&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
148,1320,2019학년도 1학기 휴학 신청 안내,행정실,2019-01-18,282,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11580&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
149,1319,2019학년도 1학기 편입생 수강신청 일정 변경 안내,행정실,2019-01-18,187,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11576&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=10
150,1318,2018학년도 후기 졸업사정 결과 확인 안내,행정실,2019-01-17,547,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11574&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
151,1317,2019학년도 1학기 경영대학 전과 면접 안내,행정실,2019-01-15,390,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11566&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
152,1316,학생예비군 전입 신고 후 8시간만 이수합시다!,행정실,2019-01-15,226,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11564&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
153,1315,2019학년도 1학기 한국교원대학교 학점교류 안내,행정실,2019-01-15,79,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11563&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
154,1314,2019학년도 1학기 고려대학교 학점교류 안내,행정실,2019-01-08,249,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11554&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
155,1313,2019학년도 1학기 동국대학교 학점교류 안내,행정실,2019-01-08,105,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11553&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
156,1312,2019학년도 1학기 재입학 신청 안내,행정실,2019-01-04,872,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11550&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
157,1311,2019학년도 1학기 복학 안내,행정실,2019-01-03,456,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11546&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
158,1310,[Graduation Test Result] 2018-2학기 2차 졸업시험 결과 안내,행정실,2018-12-28,713,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11541&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
159,1309,경상남도 남명학사 서울관 2019년도 입사생 모집,행정실,2018-12-27,163,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11538&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
160,1308,2019학년도 1학기 전과 모집 요강(서울캠퍼스),행정실,2018-12-26,632,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11535&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
161,1307,2019년도 「병역판정검사 일자 및 장소 본인선택」,행정실,2018-12-24,130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11532&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
162,1306,"서울 후마니타스칼리지 영어1, 영어2 대체과목 지정 예정 안내",행정실,2018-12-21,449,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11524&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
163,1305,2018학년도 동계 계절제수업(계절학기) 폐강안내 (2차),행정실,2018-12-21,217,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11523&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
164,1304,[Graduation Test] 2018-2학기 2차 졸업시험 안내,행정실,2018-12-18,890,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11518&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=11
165,1303,2019학년도 학사일정 안내,행정실,2018-12-17,1027,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11516&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
166,1302,2019학년도 1학기 수강희망과목담기 안내,행정실,2018-12-11,1073,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11511&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
167,1301,2018학년도 2학기 기말고사 시험 일정 공지 (12.17 수정),행정실,2018-12-10,1357,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11507&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
168,1300,2019학년도 1학기 경영대학 수강신청 일정 안내,행정실,2018-12-06,900,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11504&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
169,1299,2018 동계 계절학기 서울과학기술대학교 학점교류 안내,행정실,2018-11-29,186,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11492&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
170,1298,2018학년도 2학기 강의평가 실시 안내,행정실,2018-11-29,364,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11489&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
171,1297,2018학년도 동계 계절제 수업(계절학기) 시간표 공지,행정실,2018-11-19,1943,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11460&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
172,1296,"[Graduation Test Result] 2018-2학기 1차 졸업시험 결과 및 2차 졸업시험, 2차 졸…",행정실,2018-11-16,1924,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11456&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
173,1295,2018 동계계절학기 국민대학교 학점교류 안내,행정실,2018-11-09,187,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11438&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
174,1294,[Graduation Test] 2018학년도 2학기 1차 졸업시험 명단 및 고사실 안내,행정실,2018-11-07,1356,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11430&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
175,1293,2018 동계계절학기 한국교원대학교 학점교류 안내,행정실,2018-11-06,89,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11427&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
176,1292,2018 동계계절학기 동국대학교(서울캠퍼스) 학점교류 안내,행정실,2018-11-05,136,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11417&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
177,1291,2018 동계 계절학기 학점교류 지원서 제출 안내(숙명여자대학교),행정실,2018-11-05,124,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11416&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
178,1290,2018학년도 2학기 캡스톤디자인 경진대회 홍보,행정실,2018-11-02,165,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11413&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
179,1289,2018학년도 학사 일정 변경 안내,행정실,2018-10-31,610,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11394&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=12
180,1288,2018 동계계절학기 고려대학교 학점교류 안내,행정실,2018-10-30,284,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11388&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
181,1287,2018학년도 전기(2019.2월) 졸업예정자 교원자격 무시험검정원서 접수 안내,행정실,2018-10-30,195,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11387&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
182,1286,교직이수예정자 교직 포기 신청 안내,행정실,2018-10-30,88,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11386&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
183,1285,2018 동계계절학기 동국대학교(경주캠퍼스) 학점교류 안내,행정실,2018-10-25,155,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11371&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
184,1284,2018 동계계절학기 제주대학교 학점교류 안내,행정실,2018-10-25,1633,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11370&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
185,1283,2018 동계계절학기 서울대학교 학점교류 안내,행정실,2018-10-25,266,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11369&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
186,1282,2018학년도 동계 계절학기 개설 안내,행정실,2018-10-23,1405,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11361&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
187,1281,대학방침 기본훈련 2차보충훈련 안내,행정실,2018-10-23,147,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11360&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
188,1280,[LINC+] 2018년도 2학기 학생지원 프로그램 홍보,행정실,2018-10-17,289,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11333&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
189,1279,2018학년도 2학기 중간고사 시험 일정 공지 (10.25 수정),행정실,2018-10-11,1760,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11318&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
190,1278,[서울] 2018학년도 전기(2019년 2월 졸업) 조기졸업 및 부전공 신청 안내,행정실,2018-10-11,659,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11317&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
191,1277,*필독* 2018-2학기 경영대학 다전공 신청자 안내,행정실,2018-09-28,1470,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11271&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
192,1276,2018학년도 2학기 다전공 이수 신청 및 포기안내,행정실,2018-09-28,852,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11270&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
193,1275,2018학년도 2학기 전공 트랙교육과정 신청 및 포기안내,행정실,2018-09-28,315,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11269&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
194,1274,2018학년도 2학기 본전공(제1전공) 선택 안내,행정실,2018-09-28,321,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11268&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=13
195,1273,[교직] 2018학년도 2학기 「응급처치 및 심폐소생술」실습 실시 공고,행정실,2018-09-27,84,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11259&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
196,1272,2018학년도 전기 졸업사정대상자 예비졸업사정 시행 안내,행정실,2018-09-21,627,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11255&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
197,1271,2018학년도 일반대학원 입학 FAIR 개최,행정실,2018-09-21,86,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11254&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
198,1270,[Graduation Test] 2018학년도 2학기 졸업시험 예시문제 안내,행정실,2018-09-20,2148,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11250&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
199,1269,2018학년도 2학기 학업성취도 우수자 선발을 위한 학업계획서 제출 안내,행정실,2018-09-10,647,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11200&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
200,1268,2018학년도 2학기 수강학점 철회 안내,행정실,2018-09-10,260,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11194&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
201,1267,2018학년도 2학기 3차 폐강 강좌 공고,행정실,2018-09-10,225,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11193&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
202,1266,출석 및 출석인정 증빙 자료 관련 안내,행정실,2018-09-07,477,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11190&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
203,1265,2018-2학기 증원 강의 안내 (추가),행정실,2018-09-06,725,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11181&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
204,1264,Classroom Change Announcement,행정실,2018-09-06,240,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11178&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
205,1263,2018학년도 2학기 최종등록기간 안내,행정실,2018-09-06,245,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11176&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
206,1262,2018학년도 2학기 2차 폐강 강좌 공고,행정실,2018-09-06,260,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11175&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
207,1261,2018-2학기 학습커뮤니티(스터디그룹+) 안내,행정실,2018-09-06,204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11174&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=14
