,번호,제목,글쓴이,날짜,조회수,링크
122,1047,2019년 NAVER DEVELOPER OPEN CLASS 2019 (채용설명회),행정실,2019-08-12,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12158&sca=%EC%B7%A8%EC%97%85&page=9
123,1046,2019년 (주) 캐럿글로벌 추천채용,행정실,2019-08-12,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12157&sca=%EC%B7%A8%EC%97%85&page=9
124,1045,2019년 영국왕립원예협회(RHS) 교육생 모집,행정실,2019-08-06,49,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12148&sca=%EC%B7%A8%EC%97%85&page=9
125,1044,2019년 농림축산식품 일자리 박람회 개최,행정실,2019-08-06,14,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12147&sca=%EC%B7%A8%EC%97%85&page=9
126,1043,2019년 RCI Financial Services Korea 르노캐피탈 추천채용,행정실,2019-08-06,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12146&sca=%EC%B7%A8%EC%97%85&page=9
127,1042,2019년 청년인생설계학교 가을학기 참여자 모집,행정실,2019-08-06,26,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12145&sca=%EC%B7%A8%EC%97%85&page=9
128,1041,2019년 교원그룹 더오름사업기획팀 수시채용,행정실,2019-08-06,16,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12144&sca=%EC%B7%A8%EC%97%85&page=9
129,1040,2019년 8월 중앙부처 개방형직위 공개모집 안내,행정실,2019-08-05,23,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12143&sca=%EC%B7%A8%EC%97%85&page=9
130,1039,2019년 청년여성멘토링 멘토링의 날 참석안내,행정실,2019-07-23,45,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12138&sca=%EC%B7%A8%EC%97%85&page=9
131,1038,2019년 돈의문박물관마을 뉴딜일자리 참여자 모집,행정실,2019-07-23,52,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12137&sca=%EC%B7%A8%EC%97%85&page=9
132,1037,2019년 로스쿨 진학준비생 대상 면접특강 개최 안내,행정실,2019-07-23,32,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12136&sca=%EC%B7%A8%EC%97%85&page=9
133,1036,2019년 한국알박 보훈대상자 채용,행정실,2019-07-23,22,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12135&sca=%EC%B7%A8%EC%97%85&page=9
134,1035,2019년 현대엠엔소프트 채용연계형 인턴/신입사원 모집,행정실,2019-07-23,55,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12134&sca=%EC%B7%A8%EC%97%85&page=9
135,1034,2019년 미쓰이스미토모해상화재보험㈜ 추천채용,행정실,2019-07-23,45,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12133&sca=%EC%B7%A8%EC%97%85&page=10
136,1033,"[삼성전자 협력사 추천채용] 위드텍 (동탄근무) 기술영업 분야 추천요청 件(~7/31,수)",행정실,2019-07-22,64,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12130&sca=%EC%B7%A8%EC%97%85&page=10
137,1032,디포커스(주) 추천채용,행정실,2019-07-22,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12129&sca=%EC%B7%A8%EC%97%85&page=10
138,1031,2019년  ㈜아이센스 추천채용,행정실,2019-07-18,52,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12126&sca=%EC%B7%A8%EC%97%85&page=10
139,1030,2019년 귀뚜라미에너지 경영관리 부문 추천채용,행정실,2019-07-18,55,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12125&sca=%EC%B7%A8%EC%97%85&page=10
140,1029,2019년 하반기 ORP연구소 인턴사원 채용공고,행정실,2019-07-18,38,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12124&sca=%EC%B7%A8%EC%97%85&page=10
141,1028,2019년 부산외국어대학교 제1회 글쓰기 튜터 양성과정 모집,행정실,2019-07-16,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12116&sca=%EC%B7%A8%EC%97%85&page=10
142,1027,2019년 해커스 교육그룹 직원전환형 인턴채용,행정실,2019-07-16,55,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12115&sca=%EC%B7%A8%EC%97%85&page=10
143,1026,2019년 GS칼텍스 취업캠프 모집,행정실,2019-07-12,110,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12112&sca=%EC%B7%A8%EC%97%85&page=10
144,1025,2019년 해외취업아카데미 특별반(일본취업캠프)  모집,행정실,2019-07-11,45,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12109&sca=%EC%B7%A8%EC%97%85&page=10
145,1024,2019년 교원그룹 Wells신채널영업팀 계약직 수시채용,행정실,2019-07-11,32,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12108&sca=%EC%B7%A8%EC%97%85&page=10
146,1023,2019년 지학사 비서실 정규직 추천채용,행정실,2019-07-11,46,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12107&sca=%EC%B7%A8%EC%97%85&page=10
147,1022,2019년 LG디스플레이 HR분야인턴사원(실습) 추천채용,행정실,2019-07-11,97,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12105&sca=%EC%B7%A8%EC%97%85&page=10
148,1021,2019년 한국직업능력개발원 정책연구 아이디어 공모,행정실,2019-07-04,42,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12094&sca=%EC%B7%A8%EC%97%85&page=10
149,1020,2019년 제4회 나라사랑 공간나눔 아이디어 공모전,행정실,2019-07-04,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12093&sca=%EC%B7%A8%EC%97%85&page=10
150,1019,2019 나이스디앤알 인턴채용,행정실,2019-07-04,76,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12092&sca=%EC%B7%A8%EC%97%85&page=11
151,1018,2019년 상반기 현대렌탈케어 추천채용,행정실,2019-07-04,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12091&sca=%EC%B7%A8%EC%97%85&page=11
152,1017,2019년 스탭스(주) 구직청년대상 취업세미나 안내,행정실,2019-07-04,46,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12090&sca=%EC%B7%A8%EC%97%85&page=11
153,1016,2019년 제 2회 한국 메이커코딩 경진대회 개최안내,행정실,2019-07-02,33,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12084&sca=%EC%B7%A8%EC%97%85&page=11
154,1015,2019년 토러스투자자문 추천채용,행정실,2019-07-02,61,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12083&sca=%EC%B7%A8%EC%97%85&page=11
155,1014,2019년 하계방학 사회진출(비교과) 프로그램,행정실,2019-07-02,71,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12082&sca=%EC%B7%A8%EC%97%85&page=11
156,1013,2019 NAVER 대학생 재무 캠프,행정실,2019-07-02,101,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12081&sca=%EC%B7%A8%EC%97%85&page=11
157,1012,2019년 청년여성 멘토링 모집안내,행정실,2019-07-02,40,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12080&sca=%EC%B7%A8%EC%97%85&page=11
158,1011,2019년 상반기 한국정보인증 신입 채용,행정실,2019-07-02,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12077&sca=%EC%B7%A8%EC%97%85&page=11
159,1010,ISQ Infrastructure Fund의 신재생에너지 개발 전문회사 구인,행정실,2019-07-01,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12074&sca=%EC%B7%A8%EC%97%85&page=11
160,1009,2019년 하계 대한지방행정공제회 대학생 체험형 인턴 모집 [급],행정실,2019-06-27,64,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12069&sca=%EC%B7%A8%EC%97%85&page=11
161,1008,2019년 상반기 H2O Hospitality Group 추천채용,행정실,2019-06-27,49,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12068&sca=%EC%B7%A8%EC%97%85&page=11
162,1007,2019년 상반기 광고 관리 및 운영 (신입/경력),행정실,2019-06-26,34,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12065&sca=%EC%B7%A8%EC%97%85&page=11
163,1006,2019년 상반기 현대자동차 구매본부 신입사원/경력사원 상시채용,행정실,2019-06-26,68,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12064&sca=%EC%B7%A8%EC%97%85&page=11
164,1005,2019년 상반기 SK엔카닷컴 채용,행정실,2019-06-26,34,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12063&sca=%EC%B7%A8%EC%97%85&page=11
165,1004,2019 제8회 대한민국 교육기부대상 시행 안내,행정실,2019-06-25,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12056&sca=%EC%B7%A8%EC%97%85&page=12
166,1003,2019년 에프앤유신용정보(주) 추천채용,행정실,2019-06-24,40,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12052&sca=%EC%B7%A8%EC%97%85&page=12
167,1002,2019년 서대문형무소 외국인 프로그램 자원봉사자 모집 안내,행정실,2019-06-24,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12051&sca=%EC%B7%A8%EC%97%85&page=12
168,1001,2019년 아주대학교 아주통일연구소 2019 한독청년포럼 안내,행정실,2019-06-24,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12050&sca=%EC%B7%A8%EC%97%85&page=12
169,1000,2019 '사학연금 대학생 서포터즈' 모집 안내,행정실,2019-06-24,39,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12049&sca=%EC%B7%A8%EC%97%85&page=12
170,999,2019 KOTRA 신입사원(통상직) 채용 공고,행정실,2019-06-24,43,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12048&sca=%EC%B7%A8%EC%97%85&page=12
171,998,2019 스마트자동차공학체험교육 대학생 멘토 모집 안내,행정실,2019-06-24,34,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12047&sca=%EC%B7%A8%EC%97%85&page=12
172,997,2019년 LG이노텍 과학교실사업(사회공헌프로그램) 튜터모집,행정실,2019-06-24,41,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12046&sca=%EC%B7%A8%EC%97%85&page=12
173,996,2019년 RCI Financial Services Korea 추천채용,행정실,2019-06-20,43,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12039&sca=%EC%B7%A8%EC%97%85&page=12
174,995,2019년 IT벤처 스타트업 취업박람회,행정실,2019-06-20,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12038&sca=%EC%B7%A8%EC%97%85&page=12
175,994,2019년 지역특화스토리육성지원사업 참가자 모집,행정실,2019-06-20,19,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12037&sca=%EC%B7%A8%EC%97%85&page=12
176,993,2019년 상반기 건설기술교육원 추천채용,행정실,2019-06-18,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12033&sca=%EC%B7%A8%EC%97%85&page=12
177,992,2019년 상반기 지학사 추천채용,행정실,2019-06-18,33,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12032&sca=%EC%B7%A8%EC%97%85&page=12
178,991,2019년 상반기 청년IT인재육성 프로그램 교육생 모집,행정실,2019-06-18,36,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12031&sca=%EC%B7%A8%EC%97%85&page=12
179,990,2019년 상반기 하계 인턴십(채용연계형/프로젝트) 채용(~6/23),행정실,2019-06-18,76,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12030&sca=%EC%B7%A8%EC%97%85&page=12
180,989,2019년 상반기 KOBACO 청년취업아카데미 광고콘텐츠(제작과정),행정실,2019-06-18,33,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12029&sca=%EC%B7%A8%EC%97%85&page=13
181,988,2019년  상반기 주성엔지어링 추천채용,행정실,2019-06-13,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12022&sca=%EC%B7%A8%EC%97%85&page=13
182,987,2019년 상반기 종근당 신입 채용,행정실,2019-06-13,76,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12021&sca=%EC%B7%A8%EC%97%85&page=13
183,986,2019년 상반기 드림라인 주식회사 추천채용,행정실,2019-06-12,52,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12020&sca=%EC%B7%A8%EC%97%85&page=13
184,985,2019년 상반기 KSM 추천채용,행정실,2019-06-12,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12019&sca=%EC%B7%A8%EC%97%85&page=13
185,984,2019년 삼성전자 취업멘토링 「2019 청년드림 관악캠프」 참여자 모집,행정실,2019-06-12,62,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12018&sca=%EC%B7%A8%EC%97%85&page=13
186,983,2019년 상반기 세아네트웍스 채용전제형 인턴채용,행정실,2019-06-12,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12017&sca=%EC%B7%A8%EC%97%85&page=13
187,982,2019년 상반기 유베이스인터내셔날 채용,행정실,2019-06-12,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12016&sca=%EC%B7%A8%EC%97%85&page=13
188,981,2019년 상반기 보험연구원 추천채용,행정실,2019-06-11,49,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12013&sca=%EC%B7%A8%EC%97%85&page=13
189,980,2019년 상반기 동화기업 인턴모집,행정실,2019-06-11,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12012&sca=%EC%B7%A8%EC%97%85&page=13
190,979,2019년 서초구「청년!! 글로벌 외국계기업 JOB FAIR」개최,행정실,2019-06-05,54,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12002&sca=%EC%B7%A8%EC%97%85&page=13
191,978,2019년 상반기 화승인더스트리 추천채용,행정실,2019-06-04,32,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12000&sca=%EC%B7%A8%EC%97%85&page=13
192,977,2019년 상반기 코오롱글로텍 인턴추천채용,행정실,2019-06-04,62,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11999&sca=%EC%B7%A8%EC%97%85&page=13
193,976,2019년 동대문구 평생학습관 테마 특강,행정실,2019-05-30,50,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11996&sca=%EC%B7%A8%EC%97%85&page=13
194,975,2019년 성동청소년수련관 청소년미래진로축제 퓨쳐페스티벌(Future Festival),행정실,2019-05-30,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11995&sca=%EC%B7%A8%EC%97%85&page=13
195,974,2019년 상반기 현대자동차 재경본부 신입사원 상시채용,행정실,2019-05-29,126,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11994&sca=%EC%B7%A8%EC%97%85&page=14
196,973,2019년 상반기 교원그룹 영업관리직 채용전환형 인턴 수시채용,행정실,2019-05-29,49,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11993&sca=%EC%B7%A8%EC%97%85&page=14
197,972,2019년 KOBACO 청년취업아카데미 광고콘텐츠(하계과정) 수강생 모집,행정실,2019-05-29,46,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11992&sca=%EC%B7%A8%EC%97%85&page=14
198,971,2019년 상반기 현대자동차 연구개발 본부 신입 상시 채용,행정실,2019-05-29,42,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11991&sca=%EC%B7%A8%EC%97%85&page=14
199,970,2019년 상반기 비씨카드 페이북 QR 결제 아이디어 공모전,행정실,2019-05-29,29,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11990&sca=%EC%B7%A8%EC%97%85&page=14
200,969,2019년 5월29(수) 유순신 CEO 명사특강 개최에,행정실,2019-05-29,35,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11989&sca=%EC%B7%A8%EC%97%85&page=14
201,968,2019 상반기 현대엠엔소프트 채용연계형 인턴 / 경력사원 수시채용,행정실,2019-05-29,42,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11988&sca=%EC%B7%A8%EC%97%85&page=14
202,967,"2019년 KAIST와 함께하는『4차산업,서초청년취업스쿨』",행정실,2019-05-28,41,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11982&sca=%EC%B7%A8%EC%97%85&page=14
203,966,2019년 잡코리아와 함께하는 취업특강,행정실,2019-05-28,52,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11981&sca=%EC%B7%A8%EC%97%85&page=14
204,965,2019년 상반기 현대자동차 H-Experience(인턴) 채용,행정실,2019-05-28,73,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11980&sca=%EC%B7%A8%EC%97%85&page=14
205,964,경영대학 학생을 위한 ‘COOL BRITANNIA PROGRAMME’ 안내,행정실,2019-05-23,208,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11973&sca=%EC%B7%A8%EC%97%85&page=14
206,963,2019년 상반기 용마로지스 추천채용,행정실,2019-05-23,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11970&sca=%EC%B7%A8%EC%97%85&page=14
207,962,2019년 상반기 더벨 인턴기자(채용형),행정실,2019-05-22,57,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11968&sca=%EC%B7%A8%EC%97%85&page=14
208,961,2019년 상반기 미래에셋대우 추천채용,행정실,2019-05-22,93,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11967&sca=%EC%B7%A8%EC%97%85&page=14
209,960,2019년 하반기 세아상역 재학생(PCT) 공개채용,행정실,2019-05-22,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11966&sca=%EC%B7%A8%EC%97%85&page=14
210,959,2019년 상반기 컴투스 SUMMER 인턴십,행정실,2019-05-22,51,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11965&sca=%EC%B7%A8%EC%97%85&page=15
211,958,2019년 상반기 CJ대한통운 조지아법인 채용,행정실,2019-05-22,46,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11964&sca=%EC%B7%A8%EC%97%85&page=15
212,957,2019년 상반기 최종현학술원 IT전문인력 채용,행정실,2019-05-22,25,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11963&sca=%EC%B7%A8%EC%97%85&page=15
213,956,2019년 상반기 누리미디어 대졸 신입사원 모집,행정실,2019-05-21,31,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11958&sca=%EC%B7%A8%EC%97%85&page=15
214,955,2019년 상반기 신한DS 신입사원 모집,행정실,2019-05-21,51,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11957&sca=%EC%B7%A8%EC%97%85&page=15
215,954,2019년 상반기「SW 메이커 코딩 전문가 양성」무료 교육생 모집,행정실,2019-05-21,55,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11956&sca=%EC%B7%A8%EC%97%85&page=15
216,953,2019년 잡코리아와함께 하는 취업특강 8탄「인사담당자에게 어필할 나만의 강점찾기」,행정실,2019-05-21,35,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11955&sca=%EC%B7%A8%EC%97%85&page=15
217,952,2019년 상반기 골프존뉴딘그룹 채용연계형 Internship,행정실,2019-05-21,42,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11952&sca=%EC%B7%A8%EC%97%85&page=15
218,951,2019년 상반기 BC카드 채용전환형 인턴 채용,행정실,2019-05-16,83,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11948&sca=%EC%B7%A8%EC%97%85&page=15
219,950,2019년 상반기 한큐한신익스프레스코리아 추천채용,행정실,2019-05-16,35,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11947&sca=%EC%B7%A8%EC%97%85&page=15
220,949,2019년 상반기 쎄트렉아이 신입 및 경력직 채용,행정실,2019-05-16,32,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11946&sca=%EC%B7%A8%EC%97%85&page=15
221,948,2019년 상반기 2차 재활용환경성평가 전문인력 양성과정 교육생 모집,행정실,2019-05-15,45,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11943&sca=%EC%B7%A8%EC%97%85&page=15
222,947,2019년 상반기 LIG넥스원채용연계형 인턴십 채용,행정실,2019-05-15,53,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11942&sca=%EC%B7%A8%EC%97%85&page=15
223,946,2019년 상반기 스마일게이트 직무체험 인턴십,행정실,2019-05-14,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11941&sca=%EC%B7%A8%EC%97%85&page=15
224,945,2019년 상반기 (재)경기테크노파크 지식재산 전문인력 양성과정 교육생 모집,행정실,2019-05-14,30,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11938&sca=%EC%B7%A8%EC%97%85&page=15
225,944,2019년 상반기 비전바이오켐 신입 및 경력사원 채용,행정실,2019-05-14,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11937&sca=%EC%B7%A8%EC%97%85&page=16
226,943,2019년 상반기 제16회 대학생 기업경영 체험캠프 (DB김준기문화재단),행정실,2019-05-14,41,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11936&sca=%EC%B7%A8%EC%97%85&page=16
227,942,2019년 상반기 LICO 2019 Summer Internship 채용공고,행정실,2019-05-14,47,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11935&sca=%EC%B7%A8%EC%97%85&page=16
228,941,2019년 상반기 일진그룹 신입공채,행정실,2019-05-14,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11934&sca=%EC%B7%A8%EC%97%85&page=16
229,940,2019년 상반기 게임개발과정 with 네오위즈 참가 팀 모집,행정실,2019-05-14,23,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11933&sca=%EC%B7%A8%EC%97%85&page=16
230,939,2019년 상반기 한-실리콘밸리 기업가정신 국제교류 프로그램 참가자 추천,행정실,2019-05-14,30,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11932&sca=%EC%B7%A8%EC%97%85&page=16
231,938,2019년 상반기 KPMG 조기입사자 채용계획 및 설명회 일정,행정실,2019-05-14,69,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11931&sca=%EC%B7%A8%EC%97%85&page=16
232,937,2019년 상반기 신영증권 공개채용,행정실,2019-05-14,32,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11930&sca=%EC%B7%A8%EC%97%85&page=16
